,gender,income,total_purchase,num_of_purchases,location,marital_status,education,subscription_plan,churn
0,Female,52850.0,1500,6.0,Urban,Married,Bachelor's,Gold,1
1,Female,29500.0,800,3.0,Suburban,Married,High School,Bronze,0
2,Male,73500.0,2000,8.0,Rural,Married,Master's,Silver,0
3,Female,54273.529411764706,1200,5.0,Urban,Single,Bachelor's,Bronze,0
4,Male,80400.0,2500,9.0,Suburban,Married,PhD,Gold,0
5,Female,22500.0,500,2.0,Rural,Single,High School,Bronze,0
6,Male,58500.0,1800,7.0,Urban,Married,Bachelor's,Silver,1
7,Female,35900.0,1000,4.0,Suburban,Single,Bachelor's,Bronze,0
8,Male,77200.0,2200,8.0,Urban,Married,Master's,Gold,0
9,Female,54000.0,1600,6.0,Urban,Married,Bachelor's,Silver,1
10,Male,49600.0,1400,5.0,Suburban,Single,Bachelor's,Bronze,0
11,Female,72600.0,2100,8.0,Rural,Married,Bachelor's,Gold,0
12,Male,30800.0,900,4.0,Urban,Single,Bachelor's,Bronze,0
13,Female,57800.0,1700,7.0,Suburban,Married,Master's,Silver,0
14,Male,68300.0,1900,7.0,Rural,Married,PhD,Silver,0
15,Female,43900.0,1300,5.0,Urban,Single,Bachelor's,Silver,1
16,Male,84900.0,2600,9.0,Suburban,Married,Bachelor's,Gold,0
17,Female,26400.0,850,3.0,Rural,Single,High School,Bronze,0
18,Male,50900.0,1550,6.0,Urban,Married,Bachelor's,Silver,0
19,Female,39900.0,1100,4.0,Suburban,Single,Bachelor's,Bronze,0
20,Male,71400.0,2100,8.0,Rural,Married,Master's,Gold,0
21,Female,32700.0,950,4.0,Urban,Single,Bachelor's,Bronze,1
22,Male,62000.0,1800,7.0,Suburban,Married,Bachelor's,Silver,0
23,Female,48000.0,1400,5.0,Rural,Single,Bachelor's,Bronze,0
24,Male,82700.0,2400,9.0,Urban,Married,PhD,Gold,0
25,Female,28300.0,800,3.0,Suburban,Single,High School,Bronze,0
26,Male,57900.0,1600,6.0,Rural,Married,Master's,Silver,1
27,Female,42100.0,1200,5.0,Urban,Single,Bachelor's,Silver,0
28,Male,76300.0,2200,8.0,Suburban,Married,PhD,Gold,0
29,Female,68100.0,2000,7.0,Rural,Married,Master's,Gold,0
30,Male,36800.0,1000,4.0,Urban,Single,Bachelor's,Bronze,1
31,Female,71900.0,2100,8.0,Suburban,Married,Bachelor's,Gold,0
32,Male,61500.0,1700,7.0,Rural,Married,Bachelor's,Silver,0
33,Female,48600.0,1400,5.0,Urban,Single,Master's,Bronze,1
34,Male,81400.0,2400,9.0,Suburban,Married,Bachelor's,Gold,0
35,Female,29100.0,850,3.0,Rural,Single,High School,Bronze,0
36,Male,68300.0,2000,7.0,Urban,Married,Master's,Silver,0
37,Female,37700.0,1100,4.0,Suburban,Single,Bachelor's,Bronze,0
38,Male,84400.0,2500,9.0,Rural,Married,PhD,Gold,0
39,Female,25700.0,750,3.0,Urban,Single,High School,Bronze,1
40,Male,52700.0,1500,6.0,Suburban,Married,Bachelor's,Silver,0
41,Female,53800.0,1600,6.0,Rural,Married,Bachelor's,Silver,0
42,Male,87300.0,2700,9.0,Urban,Married,PhD,Gold,0
43,Female,31800.0,900,4.0,Suburban,Single,Bachelor's,Bronze,1
44,Male,58900.0,1700,7.0,Rural,Married,Master's,Silver,0
45,Female,45800.0,1300,5.0,Urban,Single,Bachelor's,Silver,0
46,Male,82300.0,2400,9.0,Suburban,Married,Bachelor's,Gold,0
47,Female,34800.0,950,4.0,Rural,Single,Bachelor's,Bronze,1
48,Male,56400.0,1650,6.0,Urban,Married,Bachelor's,Silver,0
49,Female,42600.0,1250,5.0,Suburban,Single,Bachelor's,Bronze,1
50,Male,73400.0,2100,8.0,Rural,Married,Bachelor's,Gold,0
51,Female,27900.0,800,3.0,Urban,Single,High School,Bronze,0
52,Male,61300.0,1800,7.0,Suburban,Married,Bachelor's,Silver,0
53,Female,51200.0,1500,6.0,Rural,Single,Bachelor's,Bronze,1
54,Male,83100.0,2500,9.0,Urban,Married,PhD,Gold,0
55,Female,24900.0,700,2.0,Suburban,Single,High School,Bronze,1
56,Male,65900.0,2000,7.0,Rural,Married,Master's,Silver,0
57,Female,39200.0,1150,4.0,Urban,Single,Bachelor's,Silver,0
58,Male,47400.0,1350,5.0,Suburban,Married,Bachelor's,Silver,1
59,Female,71900.0,2100,8.0,Rural,Married,Master's,Gold,0
60,Male,29500.0,850,3.0,Urban,Single,Bachelor's,Bronze,1
61,Female,57600.0,1650,6.0,Suburban,Married,Bachelor's,Silver,0
62,Male,78100.0,2300,8.0,Rural,Married,PhD,Gold,0
63,Female,32000.0,900,4.0,Urban,Single,Bachelor's,Bronze,1
64,Male,63900.0,1900,7.0,Suburban,Married,Bachelor's,Silver,0
65,Female,51500.0,1500,6.0,Rural,Single,Bachelor's,Bronze,1
