CustomerID,Gender,Age,Income,TotalPurchase,NumOfPurchases,Churn
1,Female,24,30000,1000,4,Yes
2,Male,28,35000,1200,5,Yes
3,Female,22,28000,800,,Yes
4,Male,25,32000,900,4,Yes
5,Female,30,40000,1500,6,Yes
6,Male,35,45000,1700,7,Yes
7,Female,32,38000,1400,6,Yes
8,Male,26,33000,1100,5,Yes
9,Female,28,36000,1300,5,Yes
10,Male,23,29000,850,4,No
11,Female,45,20000,500,2,No
12,Male,48,22000,600,3,No
13,Female,42,25000,700,4,No
14,Male,50,18000,400,2,No
15,Female,55,21000,550,3,No
16,Male,60,23000,600,4,No
17,Female,58,22000,580,3,No
18,Male,56,24000,620,3,No
19,Female,59,20000,550,3,No
20,Male,62,26000,650,4,No
21,Female,27,30000,1000,4,Yes
22,Male,31,35000,1200,5,Yes
23,Female,29,28000,800,3,Yes
24,Male,34,32000,900,4,Yes
25,Female,33,40000,1500,6,Yes
26,Male,36,45000,1700,7,Yes
27,Female,32,38000,1400,6,Yes
28,Male,28,33000,1100,5,Yes
29,Female,30,36000,1300,5,Yes
30,Male,25,29000,850,4,No
31,,45,20000,500,2,No
32,Male,48,22000,600,3,No
33,Female,42,25000,700,4,No
34,Male,50,18000,400,2,No
35,Female,55,21000,550,3,No
36,Male,60,23000,600,4,No
37,Female,58,22000,580,3,No
38,Male,56,24000,620,3,No
39,Female,59,20000,550,3,No
40,Male,62,26000,650,4,No
41,Female,27,30000,1000,4,Yes
42,Male,31,35000,1200,5,Yes
43,Female,29,28000,800,3,Yes
44,Male,34,32000,900,4,Yes
45,Female,33,40000,1500,6,Yes
46,Male,36,45000,1700,7,Yes
47,Female,32,38000,1400,6,Yes
48,Male,28,33000,1100,5,Yes
49,Female,30,36000,1300,5,Yes
50,Male,25,29000,850,4,No
51,Female,45,20000,500,2,No
52,Male,48,22000,600,3,No
53,Female,42,25000,700,4,No
54,Male,50,18000,400,2,No
55,Female,55,21000,550,3,No
56,Male,60,23000,600,4,No
57,Female,58,22000,580,3,No
58,Male,56,24000,620,3,No
59,Female,59,20000,550,3,No
60,Male,62,26000,650,,No
61,Female,27,30000,1000,4,Yes
62,Male,31,35000,1200,5,Yes
63,Female,29,28000,800,3,Yes
64,Male,34,32000,900,4,Yes
65,Female,33,40000,1500,6,Yes
66,Male,36,45000,1700,7,Yes
67,Female,32,38000,1400,6,Yes
68,Male,28,33000,1100,5,Yes
69,Female,30,36000,1300,5,Yes
70,Male,25,29000,850,4,No
71,Female,45,20000,500,2,No
72,Male,48,22000,600,3,No
73,Female,42,25000,700,4,No
74,Male,50,18000,400,2,No
75,Female,55,21000,550,3,No
76,Male,60,23000,600,4,No
77,Female,58,22000,580,3,No
78,Male,56,24000,620,3,No
79,Female,59,20000,550,3,No
80,Male,62,26000,650,4,No
81,Female,27,30000,1000,4,Yes
82,Male,31,35000,1200,5,Yes
83,Female,29,28000,800,3,Yes
84,Male,34,32000,900,4,Yes
85,Female,33,40000,1500,6,Yes
86,Male,36,45000,1700,7,Yes
87,Female,32,38000,1400,6,Yes
88,Male,28,33000,1100,5,Yes
89,Female,30,36000,1300,5,Yes
90,Male,25,29000,850,4,No
91,Female,45,20000,500,2,No
92,Male,48,22000,600,3,No
93,Female,42,25000,700,4,No
94,Male,50,18000,400,2,No
95,Female,55,21000,550,3,No
96,Male,60,23000,600,4,No
97,Female,58,22000,580,3,No
98,Male,56,24000,620,3,No
99,Female,59,20000,550,3,No
100,Male,62,26000,650,4,No
101,Female,27,30000,1000,4,Yes
102,Male,31,35000,1200,5,Yes
103,Female,29,28000,800,3,Yes
104,Male,34,32000,900,4,Yes
105,Female,33,40000,1500,6,Yes
106,Male,36,45000,1700,7,Yes
107,Female,32,38000,1400,6,Yes
108,Male,28,33000,1100,5,Yes
109,Female,30,36000,1300,5,Yes
110,Male,25,29000,850,4,No
111,Female,45,20000,500,2,No
112,Male,48,22000,600,3,No
113,Female,42,25000,700,4,No
114,Male,50,18000,400,2,No
115,Female,55,21000,550,3,No
116,Male,60,23000,600,4,No
117,Female,58,22000,580,3,No
118,Male,56,24000,620,3,No
119,Female,59,20000,550,3,No
120,Male,62,26000,650,4,No
121,Female,27,30000,1000,4,Yes
122,Male,31,35000,1200,5,Yes
123,Female,29,28000,800,3,Yes
124,Male,34,32000,900,4,Yes
125,Female,33,40000,1500,6,Yes
126,Male,36,45000,1700,7,Yes
127,Female,32,38000,1400,6,Yes
128,Male,28,33000,1100,5,Yes
129,Female,30,36000,1300,5,Yes
130,Male,25,29000,850,4,No
131,Female,45,20000,500,2,No
132,Male,48,22000,600,3,No
133,Female,42,25000,700,4,No
134,Male,50,18000,400,2,No
135,Female,55,21000,550,3,No
136,Male,60,23000,600,4,No
137,Female,58,22000,580,3,No
138,Male,56,24000,620,3,No
139,Female,59,20000,550,3,No
140,Male,62,26000,650,4,No
141,Female,27,30000,1000,4,Yes
142,Male,31,35000,1200,5,Yes
143,Female,29,28000,800,3,Yes
144,Male,34,32000,900,4,Yes
145,Female,33,40000,1500,6,Yes
146,Male,36,45000,1700,7,Yes
